,year,name,total,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
1373,2013,Azerbaijan,568,223,345,198,192,31,167,25
1374,2013,Bahamas,35,22,13,21,19,3,18,1
1375,2013,Bahrain,283,91,192,77,56,35,42,18
1376,2013,Bangladesh,3902,2203,1699,2008,977,1226,782,399
1377,2013,Belarus,1214,439,775,376,392,47,329,76
1378,2013,Belgium,25782,11987,13795,7063,9817,2170,4893,6216
1379,2013,Belize,1,1,0,0,1,0,0,1
1380,2013,Benin,600,341,259,281,305,36,245,111
1381,2013,Bermuda,69,28,41,20,19,9,11,11
1382,2013,Bhutan,9,1,8,1,0,1,0,0
1383,2013,Bolivia (Plurinational State of),120,69,51,56,49,20,36,15
1384,2013,Bosnia and Herzegovina,584,282,302,220,200,82,138,81
1385,2013,Botswana,274,129,145,122,81,48,74,19
1386,2013,Brazil,67391,43664,23727,40004,28245,15419,24585,5300
1387,2013,Brunei Darussalam,134,48,86,40,34,14,26,15
1388,2013,Bulgaria,2544,940,1604,755,623,317,438,236
1389,2013,Burkina Faso,131,57,74,47,44,13,34,13
1390,2013,Burundi,12,5,7,4,1,4,0,1
1391,2013,Cabo Verde,8,7,1,6,4,3,3,1
1392,2013,Cambodia,513,181,332,141,116,65,76,49
1393,2013,Cameroon,446,208,238,180,154,54,126,36
1394,2013,Canada,90745,34431,56314,24797,24759,9672,15125,13953
1395,2013,Cayman Islands,5,1,4,0,1,0,0,1
1396,2013,Chad,9,5,4,4,4,1,3,1
1397,2013,Chile,8052,4956,3096,4131,4114,842,3289,1310
1398,2013,China,296329,60817,235512,48324,40171,20646,27678,17226
1399,2013,Colombia,7151,4691,2460,4183,3112,1579,2604,817
1400,2013,Congo,22,11,11,9,7,4,5,3
1401,2013,"Congo, Democratic Republic of the",118,66,52,52,57,9,43,24
1402,2013,Costa Rica,865,662,203,610,509,153,457,72
1403,2013,Croatia,2920,1364,1556,1065,1105,259,806,413
1404,2013,Cuba,531,280,251,218,205,75,143,91
1405,2013,Curaçao,1,1,0,1,1,0,1,0
1406,2013,Cyprus,2012,767,1245,539,614,153,386,278
1407,2013,Czechia,12579,4927,7652,3838,3615,1312,2526,1487
1408,2013,Côte d'Ivoire,87,35,52,32,29,6,26,9
1409,2013,Denmark,21326,9815,11511,6524,7723,2092,4432,4328
1410,2013,Dominican Republic,49,32,17,15,31,1,14,18
1411,2013,Ecuador,559,382,177,310,278,104,206,89
1412,2013,Egypt,11157,4056,7101,3583,1630,2426,1157,609
1413,2013,El Salvador,117,83,34,77,55,28,49,12
1414,2013,Eritrea,2,1,1,1,1,0,1,0
1415,2013,Estonia,2904,1181,1723,946,833,348,598,316
1416,2013,Eswatini,35,22,13,19,13,9,10,5
1417,2013,Ethiopia,2592,1342,1250,1101,1076,266,835,306
1418,2013,Faroe Islands,9,4,5,1,4,0,1,3
1419,2013,Fiji,206,52,154,35,36,16,19,18
1420,2013,Finland,15918,6096,9822,4230,4724,1372,2858,2563
1421,2013,France,71115,31921,39194,18894,26298,5623,13271,17137
1422,2013,French Polynesia,24,13,11,9,10,3,6,7
1423,2013,Gabon,88,42,46,35,33,9,26,8
1424,2013,Gambia,20,9,11,9,7,2,7,1
1425,2013,Georgia,699,468,231,410,430,38,372,76
1426,2013,Germany,129681,49960,79721,33180,39170,10790,22390,23026
1427,2013,Ghana,1398,582,816,508,370,212,296,123
1428,2013,Gibraltar,13,5,8,5,4,1,4,0
1429,2013,Greece,13695,4593,9102,3376,3313,1280,2096,1636
1430,2013,Greenland,12,9,3,9,9,0,9,1
1431,2013,Grenada,159,50,109,37,38,12,25,16
1432,2013,Guadeloupe,102,46,56,31,39,7,24,16
1433,2013,Guatemala,113,63,50,50,42,21,29,16
1434,2013,Guinea-Bissau,17,9,8,8,8,1,7,2
1435,2013,Guyana,20,9,11,9,2,7,2,0
1436,2013,Hungary,8085,3775,4310,2214,3140,635,1579,1898
1437,2013,Iceland,1092,464,628,292,384,80,212,239
1438,2013,India,78572,21696,56876,16161,14577,7119,9042,6718
1439,2013,Indonesia,6718,4648,2070,4395,1601,3047,1348,338
1440,2013,Iran (Islamic Republic of),31277,8557,22720,6868,5249,3308,3560,2111
1441,2013,Iraq,1040,382,658,337,207,175,162,66
1442,2013,Ireland,11456,5051,6405,2773,4195,856,1917,2811
1443,2013,Israel,17496,6664,10832,4420,5143,1521,2899,2986
1444,2013,Italy,73681,28660,45021,19294,22936,5724,13570,12443
1445,2013,Jamaica,730,283,447,220,200,83,137,91
1446,2013,Japan,111855,43486,68369,34960,23954,19532,15428,12589
1447,2013,Jersey,22,9,13,5,4,5,0,4
1448,2013,Jordan,2307,662,1645,556,393,269,287,153
1449,2013,Kazakhstan,557,208,349,150,108,100,50,65
1450,2013,Kenya,1592,926,666,692,782,144,548,310
1451,2013,Korea (Democratic People's Republic of),11,4,7,1,3,1,0,3
1452,2013,"Korea, Republic of",74317,26737,47580,21854,15583,11154,10700,7114
1453,2013,Kuwait,822,253,569,212,184,69,143,51
1454,2013,Kyrgyzstan,38,10,28,8,5,5,3,2
1455,2013,Lao People's Democratic Republic,54,34,20,29,31,3,26,8
1456,2013,Latvia,1410,460,950,360,240,220,140,132
1457,2013,Lebanon,1786,498,1288,365,363,135,230,186
1458,2013,Lesotho,28,16,12,16,5,11,5,0
1459,2013,Liberia,8,4,4,3,2,2,1,1
1460,2013,Libya,132,50,82,46,23,27,19,5
1461,2013,Liechtenstein,45,8,37,3,6,2,1,5
1462,2013,Lithuania,2609,1427,1182,1315,682,745,570,148
1463,2013,Luxembourg,1218,597,621,237,544,53,184,410
1464,2013,Madagascar,79,31,48,25,23,8,17,11
1465,2013,Malawi,258,174,84,137,148,26,111,53
1466,2013,Malaysia,18934,7360,11574,5587,4534,2826,2761,2125
1467,2013,Mali,214,192,22,86,188,4,82,124
1468,2013,Malta,443,190,253,99,166,24,75,115
1469,2013,Mauritania,3,1,2,0,1,0,0,1
1470,2013,Mauritius,186,51,135,43,24,27,16,9
1471,2013,Mexico,14566,7085,7481,5934,4856,2229,3705,1767
1472,2013,Micronesia (Federated States of),3,1,2,1,1,0,1,0
1473,2013,"Moldova, Republic of",223,49,174,20,47,2,18,30
1474,2013,Monaco,10,4,6,4,1,3,1,0
1475,2013,Mongolia,226,59,167,48,38,21,27,19
1476,2013,Montenegro,248,109,139,84,78,31,53,27
1477,2013,Montserrat,8,5,3,4,4,1,3,4
1478,2013,Morocco,571,284,287,244,216,68,176,42
1479,2013,Mozambique,625,229,396,188,115,114,74,53
1480,2013,Myanmar,46,12,34,11,5,7,4,1
1481,2013,Namibia,147,97,50,73,78,19,54,39
1482,2013,Nepal,1083,809,274,782,347,462,320,80
1483,2013,Netherlands,49400,21535,27865,14487,16795,4740,9747,9621
1484,2013,New Caledonia,34,13,21,8,11,2,6,5
1485,2013,New Zealand,12864,4544,8320,3147,3285,1259,1888,1850
1486,2013,Nicaragua,33,28,5,23,27,1,22,17
1487,2013,Niger,43,21,22,15,20,1,14,9
1488,2013,Nigeria,4673,2283,2390,1955,1528,755,1200,478
1489,2013,North Macedonia,291,120,171,89,72,48,41,37
1490,2013,Norway,14752,6505,8247,4460,5201,1304,3156,2676
1491,2013,Oman,954,364,590,311,265,99,212,69
1492,2013,Pakistan,8296,3479,4817,2852,2566,913,1939,896
1493,2013,"Palestine, State of",663,265,398,216,167,98,118,68
1494,2013,Panama,354,176,178,139,136,40,99,57
1495,2013,Papua New Guinea,95,64,31,51,58,6,45,21
1496,2013,Paraguay,53,30,23,30,20,10,20,1
1497,2013,Peru,2027,1721,306,1607,1462,259,1348,402
1498,2013,Philippines,1685,618,1067,514,348,270,244,156
1499,2013,Poland,26584,11234,15350,9116,7104,4130,4986,2914
1500,2013,Portugal,15328,7172,8156,4174,5831,1341,2833,3605
1501,2013,Qatar,1359,345,1014,243,276,69,174,130
1502,2013,Romania,6230,2155,4075,1846,1123,1032,814,398
1503,2013,Russian Federation,33032,7391,25641,4330,5518,1873,2457,3520
1504,2013,Réunion,153,86,67,52,74,12,40,40
1505,2013,Saint Kitts and Nevis,21,10,11,5,9,1,4,5
1506,2013,Saint Lucia,1,1,0,1,0,1,0,0
1507,2013,Saint Vincent and the Grenadines,2,0,2,0,0,0,0,0
1508,2013,Samoa,4,0,4,0,0,0,0,0
1509,2013,Saudi Arabia,10923,3921,7002,3142,2682,1239,1903,1013
1510,2013,Senegal,291,133,158,109,104,29,80,36
1511,2013,Serbia,5502,2104,3398,1699,1580,524,1175,526
1512,2013,Sierra Leone,17,11,6,8,10,1,7,6
1513,2013,Singapore,16640,4611,12029,2919,3528,1083,1836,2052
1514,2013,Sint Maarten (Dutch part),10,3,7,3,1,2,1,0
1515,2013,Slovakia,3689,1378,2311,1166,845,533,633,269
1516,2013,Slovenia,3773,1510,2263,1133,1142,368,765,476
1517,2013,Somalia,4,2,2,0,2,0,0,2
1518,2013,South Africa,18230,9662,8568,6968,7656,2006,4962,3652
1519,2013,South Sudan,2,1,1,1,1,0,1,0
1520,2013,Spain,67346,30737,36609,20255,24544,6193,14062,13501
1521,2013,Sri Lanka,1564,884,680,811,430,454,357,91
1522,2013,Sudan,441,164,277,138,117,47,91,33
1523,2013,Suriname,18,8,10,7,5,3,4,1
1524,2013,Svalbard and Jan Mayen,68,29,39,24,23,6,18,11
1525,2013,Sweden,32811,15274,17537,10159,12255,3019,7140,6748
1526,2013,Switzerland,36195,18577,17618,10920,16067,2510,8410,9920
1527,2013,Syrian Arab Republic,183,72,111,57,48,24,33,19
1528,2013,"Taiwan, Province of China",38170,10233,27937,8376,6705,3528,4848,2495
1529,2013,Tajikistan,51,16,35,14,8,8,6,6
1530,2013,"Tanzania, United Republic of",674,401,273,343,340,61,282,94
1531,2013,Thailand,9297,3057,6240,2639,2003,1054,1585,676
1532,2013,Togo,61,19,42,15,18,1,14,4
1533,2013,Trinidad and Tobago,32,11,21,9,7,4,5,2
1534,2013,Tunisia,2682,602,2080,369,434,168,201,256
1535,2013,Turkey,27816,9641,18175,7423,6325,3316,4107,2970
1536,2013,Turkmenistan,1,1,0,1,0,1,0,0
1537,2013,Uganda,1013,698,315,530,598,100,430,224
1538,2013,Ukraine,4784,1554,3230,1213,981,573,640,382
1539,2013,United Arab Emirates,2208,539,1669,402,369,170,232,161
1540,2013,United Kingdom of Great Britain and Northern Ireland,178880,78409,100471,49786,62790,15619,34167,37832
1541,2013,United States of America,623983,259726,364257,154104,209342,50384,103720,141084
1542,2013,Uruguay,790,380,410,285,283,97,188,131
1543,2013,Uzbekistan,265,71,194,51,58,13,38,27
1544,2013,Venezuela (Bolivarian Republic of),986,525,461,465,342,183,282,84
1545,2013,Viet Nam,1860,487,1373,395,286,201,194,113
1546,2013,Virgin Islands (British),23,2,21,1,1,1,0,1
1547,2013,Yemen,410,81,329,60,55,26,34,22
1548,2013,Zambia,258,183,75,133,167,16,117,68
1549,2013,Zimbabwe,960,241,719,184,166,75,109,68
1550,2013,Åland Islands,1,1,0,0,1,0,0,1
1551,2012,,32559,15122,17437,10016,12103,3019,6997,7492
1552,2012,Afghanistan,12,8,4,7,1,7,0,1
1553,2012,Albania,165,66,99,54,25,41,13,14
1554,2012,Algeria,835,230,605,182,115,115,67,67
1555,2012,Angola,18,9,9,7,7,2,5,2
1556,2012,Antigua and Barbuda,173,87,86,77,59,28,49,15
1557,2012,Argentina,8432,3850,4582,2998,2947,903,2095,1214
1558,2012,Armenia,537,228,309,153,171,57,96,93
1559,2012,Australia,72039,26491,45548,17123,20134,6357,10766,12535
1560,2012,Austria,17568,7001,10567,5073,5416,1585,3488,2629
1561,2012,Azerbaijan,709,343,366,327,321,22,305,24
1562,2012,Bahamas,17,6,11,6,4,2,4,0
1563,2012,Bahrain,188,57,131,49,32,25,24,16
1564,2012,Bangladesh,3276,1640,1636,1495,746,894,601,305
1565,2012,Belarus,1299,572,727,509,530,42,467,72
1566,2012,Belgium,23951,10827,13124,6307,8802,2025,4282,5776
1567,2012,Belize,1,0,1,0,0,0,0,0
1568,2012,Benin,611,352,259,290,288,64,226,116
1569,2012,Bermuda,45,22,23,21,15,7,14,8
1570,2012,Bhutan,6,5,1,3,4,1,2,2
1571,2012,Bolivia (Plurinational State of),91,43,48,38,28,15,23,10
1572,2012,Bosnia and Herzegovina,486,228,258,163,186,42,121,78
1573,2012,Botswana,264,91,173,78,60,31,47,17
1574,2012,Brazil,62075,39959,22116,36793,26079,13880,22913,4571
1575,2012,Brunei Darussalam,134,43,91,36,31,12,24,12
1576,2012,Bulgaria,2592,965,1627,785,632,333,452,272
1577,2012,Burkina Faso,137,70,67,56,51,19,37,15
1578,2012,Burundi,13,7,6,7,3,4,3,0
1579,2012,Cabo Verde,3,3,0,3,2,1,2,0
1580,2012,Cambodia,429,147,282,121,88,59,62,40
1581,2012,Cameroon,300,134,166,113,99,35,78,31
1582,2012,Canada,85055,30780,54275,21956,21821,8959,12997,12755
1583,2012,Cayman Islands,5,1,4,1,0,1,0,0
1584,2012,Chad,7,2,5,1,2,0,1,2
1585,2012,Chile,7654,4738,2916,3986,3952,786,3200,1123
1586,2012,China,261531,50625,210906,40371,30635,19990,20381,14339
1587,2012,Colombia,6256,3648,2608,3246,2466,1182,2064,596
1588,2012,Congo,22,8,14,6,8,0,6,3
1589,2012,"Congo, Democratic Republic of the",112,56,56,46,47,9,37,12
1590,2012,Costa Rica,663,479,184,431,379,100,331,88
1591,2012,Croatia,2700,1316,1384,1014,1073,243,771,431
1592,2012,Cuba,496,242,254,207,167,75,132,50
1593,2012,Curaçao,2,0,2,0,0,0,0,0
1594,2012,Cyprus,1807,728,1079,482,617,111,371,274
1595,2012,Czechia,11207,4367,6840,3424,3169,1198,2226,1339
1596,2012,Côte d'Ivoire,24,11,13,10,7,4,6,1
1597,2012,Denmark,19066,8416,10650,5539,6573,1843,3696,3858
1598,2012,Dominican Republic,32,16,16,6,14,2,4,12
1599,2012,Ecuador,472,330,142,287,256,74,213,57
1600,2012,Egypt,9294,3337,5957,2967,1405,1932,1035,540
1601,2012,El Salvador,213,188,25,177,97,91,86,16
1602,2012,Eritrea,2,2,0,2,0,2,0,0
1603,2012,Estonia,2647,1090,1557,909,733,357,552,266
1604,2012,Eswatini,30,15,15,11,10,5,6,5
1605,2012,Ethiopia,2334,1051,1283,841,811,240,601,277
1606,2012,Faroe Islands,10,4,6,3,3,1,2,2
1607,2012,Fiji,162,42,120,30,29,13,17,17
1608,2012,Finland,14433,5544,8889,3988,4219,1325,2663,2224
1609,2012,France,67396,29348,38048,17636,23650,5698,11938,15975
1610,2012,French Polynesia,24,11,13,7,8,3,4,5
1611,2012,Gabon,90,39,51,31,30,9,22,16
1612,2012,Gambia,9,5,4,5,4,1,4,0
1613,2012,Georgia,802,580,222,528,553,27,501,77
1614,2012,Germany,123014,45982,77032,30626,35231,10751,19875,21341
1615,2012,Ghana,1162,432,730,372,287,145,227,93
1616,2012,Gibraltar,3,1,2,1,1,0,1,0
1617,2012,Greece,13246,4435,8811,3324,3244,1191,2133,1538
1618,2012,Greenland,6,4,2,4,4,0,4,0
1619,2012,Grenada,149,46,103,36,29,17,19,15
1620,2012,Guadeloupe,91,29,62,21,20,9,12,10
1621,2012,Guatemala,89,44,45,38,33,11,27,10
1622,2012,Guinea-Bissau,22,15,7,15,11,4,11,4
1623,2012,Guyana,14,10,4,9,4,6,3,1
1624,2012,Hungary,7797,3205,4592,2064,2509,696,1368,1463
1625,2012,Iceland,1085,512,573,282,427,85,197,300
1626,2012,India,65335,18594,46741,13480,12526,6068,7412,6161
1627,2012,Indonesia,4854,3373,1481,3203,1278,2095,1108,270
1628,2012,Iran (Islamic Republic of),28380,8138,20242,6691,4554,3584,3107,1888
1629,2012,Iraq,765,291,474,258,160,131,127,41
1630,2012,Ireland,10661,4570,6091,2552,3783,787,1765,2554
1631,2012,Israel,16557,6267,10290,4204,4795,1472,2732,2816
1632,2012,Italy,66773,25092,41681,16765,19594,5498,11267,11366
1633,2012,Jamaica,661,248,413,188,162,86,102,92
1634,2012,Japan,106572,40644,65928,32848,20864,19780,13068,11636
1635,2012,Jersey,23,6,17,6,3,3,3,0
1636,2012,Jordan,2029,627,1402,519,364,263,256,138
1637,2012,Kazakhstan,359,142,217,93,76,66,27,55
1638,2012,Kenya,1323,741,582,549,629,112,437,275
1639,2012,Korea (Democratic People's Republic of),9,2,7,1,2,0,1,1
1640,2012,"Korea, Republic of",68744,23402,45342,18966,13175,10227,8739,6434
1641,2012,Kuwait,789,219,570,187,128,91,96,53
1642,2012,Kyrgyzstan,37,14,23,12,11,3,9,3
1643,2012,Lao People's Democratic Republic,57,34,23,29,22,12,17,8
1644,2012,Latvia,1386,361,1025,265,223,138,127,117
1645,2012,Lebanon,1458,415,1043,302,294,121,181,147
1646,2012,Lesotho,25,5,20,5,1,4,1,0
1647,2012,Liberia,4,3,1,2,3,0,2,1
1648,2012,Libya,73,21,52,18,15,6,12,3
1649,2012,Liechtenstein,37,3,34,2,2,1,1,2
1650,2012,Lithuania,2617,1282,1335,1167,688,594,573,161
1651,2012,Luxembourg,928,422,506,167,380,42,125,299
1652,2012,Madagascar,69,27,42,22,15,12,10,6
1653,2012,Malawi,245,148,97,107,127,21,86,61
1654,2012,Malaysia,17277,6275,11002,5172,3629,2646,2526,1402
1655,2012,Mali,273,232,41,76,225,7,69,170
1656,2012,Malta,388,153,235,80,134,19,61,91
1657,2012,Mauritania,7,4,3,4,2,2,2,1
1658,2012,Mauritius,146,37,109,26,23,14,12,12
1659,2012,Mexico,13132,5984,7148,4841,4201,1783,3058,1655
1660,2012,Micronesia (Federated States of),1,0,1,0,0,0,0,0
1661,2012,"Moldova, Republic of",233,42,191,17,34,8,9,25
1662,2012,Monaco,7,2,5,2,1,1,1,1
1663,2012,Mongolia,188,49,139,47,35,14,33,4
1664,2012,Montenegro,188,92,96,80,74,18,62,18
1665,2012,Montserrat,6,0,6,0,0,0,0,0
1666,2012,Morocco,671,359,312,336,323,36,300,32
1667,2012,Mozambique,599,186,413,142,105,81,61,55
1668,2012,Myanmar,68,10,58,9,7,3,6,2
1669,2012,Namibia,101,54,47,30,50,4,26,34
1670,2012,Nepal,765,536,229,508,244,292,216,46
1671,2012,Netherlands,45861,20420,25441,14065,15985,4435,9630,9051
1672,2012,New Caledonia,36,17,19,11,15,2,9,7
1673,2012,New Zealand,11666,3778,7888,2733,2631,1147,1586,1472
1674,2012,Nicaragua,19,12,7,12,8,4,8,1
1675,2012,Niger,26,10,16,3,9,1,2,7
1676,2012,Nigeria,3550,1654,1896,1374,1034,620,754,408
1677,2012,North Macedonia,228,103,125,90,46,57,33,16
1678,2012,Norway,14107,5955,8152,4236,4624,1331,2905,2334
1679,2012,Oman,745,236,509,198,166,70,128,47
1680,2012,Pakistan,7060,2981,4079,2492,2153,828,1664,728
1681,2012,"Palestine, State of",641,256,385,221,123,133,88,44
1682,2012,Panama,386,165,221,132,125,40,92,55
1683,2012,Papua New Guinea,95,58,37,48,51,7,41,21
1684,2012,Paraguay,57,29,28,26,22,7,19,4
1685,2012,Peru,1433,1193,240,1074,945,248,826,321
1686,2012,Philippines,1500,492,1008,383,283,209,174,145
1687,2012,Poland,21756,8992,12764,7167,5710,3282,3885,2555
1688,2012,Portugal,13667,6280,7387,3859,5046,1234,2625,2992
1689,2012,Qatar,1165,269,896,196,190,79,117,91
1690,2012,Romania,5615,1928,3687,1613,1040,888,725,392
1691,2012,Russian Federation,29649,6062,23587,4001,4368,1694,2307,2464
1692,2012,Réunion,157,91,66,75,76,15,60,32
1693,2012,Saint Kitts and Nevis,28,6,22,6,4,2,4,0
1694,2012,Saudi Arabia,8939,3272,5667,2602,2316,956,1646,880
1695,2012,Senegal,262,139,123,107,116,23,84,51
1696,2012,Serbia,5051,1921,3130,1611,1484,437,1174,430
1697,2012,Sierra Leone,10,2,8,2,2,0,2,0
1698,2012,Singapore,15159,4133,11026,2554,3071,1062,1492,1940
1699,2012,Sint Maarten (Dutch part),2,0,2,0,0,0,0,0
1700,2012,Slovakia,3518,1535,1983,1315,963,572,743,300
1701,2012,Slovenia,3544,1574,1970,1219,1213,361,858,472
1702,2012,Somalia,2,1,1,1,1,0,1,0
1703,2012,South Africa,16170,8286,7884,6062,6560,1726,4336,3047
1704,2012,South Sudan,4,1,3,1,0,1,0,0
1705,2012,Spain,64041,28463,35578,18787,22480,5983,12804,12784
1706,2012,Sri Lanka,1193,625,568,556,384,241,315,96
1707,2012,Sudan,374,127,247,110,71,56,54,26
1708,2012,Suriname,8,5,3,4,5,0,4,2
1709,2012,Svalbard and Jan Mayen,88,42,46,30,26,16,14,16
1710,2012,Sweden,30252,13531,16721,8902,10702,2829,6073,6150
1711,2012,Switzerland,33602,16963,16639,9977,14463,2500,7477,9332
1712,2012,Syrian Arab Republic,229,114,115,94,53,61,33,25
1713,2012,"Taiwan, Province of China",35890,9886,26004,7626,6542,3344,4282,2949
1714,2012,Tajikistan,28,4,24,2,3,1,1,2
1715,2012,"Tanzania, United Republic of",610,368,242,322,310,58,264,93
1716,2012,Thailand,8557,2869,5688,2415,1634,1235,1180,681
1717,2012,Togo,65,26,39,22,17,9,13,6
1718,2012,Trinidad and Tobago,26,1,25,1,1,0,1,0
1719,2012,Tunisia,1973,423,1550,317,268,155,162,137
1720,2012,Turkey,23941,7918,16023,6050,4987,2931,3119,2511
1721,2012,Turkmenistan,1,0,1,0,0,0,0,0
1722,2012,Uganda,865,559,306,416,489,70,346,207
1723,2012,Ukraine,4047,1303,2744,1014,827,476,538,337
1724,2012,United Arab Emirates,1765,485,1280,356,310,175,181,168
1725,2012,United Kingdom of Great Britain and Northern Ireland,164550,66080,98470,42529,51384,14696,27833,32739
1726,2012,United States of America,594241,241068,353173,142153,192429,48639,93514,133691
1727,2012,Uruguay,685,335,350,260,251,84,176,100
1728,2012,Uzbekistan,244,53,191,33,41,12,21,26
1729,2012,Venezuela (Bolivarian Republic of),959,429,530,371,263,166,205,83
1730,2012,Viet Nam,1421,363,1058,283,212,151,132,100
1731,2012,Virgin Islands (British),19,2,17,0,2,0,0,2
1732,2012,Yemen,307,83,224,66,60,23,43,18
1733,2012,Zambia,241,167,74,130,139,28,102,47
1734,2012,Zimbabwe,597,197,400,152,147,50,102,67
1735,2012,Åland Islands,2,0,2,0,0,0,0,0
1736,2011,,29684,13139,16545,8346,10303,2836,5510,6772
1737,2011,Afghanistan,6,1,5,1,1,0,1,0
1738,2011,Albania,107,32,75,21,18,14,7,12
1739,2011,Algeria,720,129,591,91,69,60,31,46
1740,2011,Angola,13,9,4,8,8,1,7,1
1741,2011,Antigua and Barbuda,112,41,71,33,33,8,25,11
1742,2011,Argentina,7729,3287,4442,2585,2416,871,1714,1060
1743,2011,Armenia,500,192,308,120,175,17,103,82
1744,2011,Aruba,1,0,1,0,0,0,0,0
1745,2011,Australia,64575,21634,42941,13617,16019,5615,8002,10791
1746,2011,Austria,16416,5812,10604,4025,4397,1415,2610,2443
1747,2011,Azerbaijan,558,175,383,158,151,24,134,18
1748,2011,Bahamas,16,10,6,10,7,3,7,0
1749,2011,Bahrain,193,61,132,46,31,30,16,20
1750,2011,Bangladesh,1836,692,1144,552,470,222,330,201
1751,2011,Belarus,1001,315,686,254,286,29,225,68
1752,2011,Belgium,21815,9521,12294,5419,7696,1825,3594,5320
1753,2011,Belize,2,0,2,0,0,0,0,0
1754,2011,Benin,540,296,244,231,251,45,186,102
1755,2011,Bermuda,45,14,31,12,6,8,4,4
1756,2011,Bhutan,2,1,1,1,1,0,1,0
1757,2011,Bolivia (Plurinational State of),82,37,45,31,20,17,14,8
1758,2011,Bosnia and Herzegovina,311,123,188,100,90,33,67,31
1759,2011,Botswana,254,87,167,73,49,38,35,17
1760,2011,Brazil,54349,34218,20131,31458,22399,11819,19639,4017
1761,2011,Brunei Darussalam,76,21,55,17,13,8,9,6
1762,2011,Bulgaria,2409,714,1695,541,485,229,312,232
1763,2011,Burkina Faso,102,35,67,31,17,18,13,9
1764,2011,Burundi,8,3,5,3,3,0,3,1
1765,2011,Cabo Verde,5,2,3,1,2,0,1,1
1766,2011,Cambodia,360,124,236,92,74,50,42,44
1767,2011,Cameroon,276,101,175,76,79,22,54,34
1768,2011,Canada,80214,27521,52693,19343,18963,8558,10785,12066
1769,2011,Cayman Islands,15,4,11,4,2,2,2,0
1770,2011,Chad,8,2,6,2,2,0,2,0
1771,2011,Chile,7084,4249,2835,3582,3382,867,2715,995
1772,2011,China,259257,38565,220692,29603,22389,16176,13427,12053
1773,2011,Colombia,5557,3264,2293,2875,2256,1008,1867,556
1774,2011,Congo,14,6,8,5,6,0,5,1
1775,2011,"Congo, Democratic Republic of the",63,25,38,18,24,1,17,11
1776,2011,Costa Rica,1178,1007,171,966,589,418,548,63
1777,2011,Croatia,2337,976,1361,738,773,203,535,325
1778,2011,Cuba,489,231,258,190,140,91,99,54
1779,2011,Cyprus,1471,610,861,416,476,134,282,219
1780,2011,Czechia,10029,3351,6678,2429,2417,934,1495,1247
1781,2011,Côte d'Ivoire,23,14,9,4,12,2,2,10
1782,2011,Denmark,16868,6895,9973,4462,5254,1641,2821,3287
1783,2011,Dominican Republic,23,18,5,10,12,6,4,8
1784,2011,Ecuador,441,323,118,287,277,46,241,46
1785,2011,Egypt,7740,2489,5251,2189,1066,1423,766,422
1786,2011,El Salvador,225,191,34,184,115,76,108,16
1787,2011,Eritrea,4,1,3,1,1,0,1,0
1788,2011,Estonia,2144,774,1370,626,552,222,404,207
1789,2011,Eswatini,38,4,34,4,1,3,1,0
1790,2011,Ethiopia,2078,917,1161,719,668,249,470,267
1791,2011,Faroe Islands,9,8,1,7,5,3,4,3
1792,2011,Fiji,95,18,77,12,12,6,6,9
1793,2011,Finland,13450,4798,8652,3295,3540,1258,2037,2064
1794,2011,France,60806,25669,35137,14752,20719,4950,9802,14555
1795,2011,French Polynesia,22,10,12,6,7,3,3,4
1796,2011,Gabon,143,44,99,39,37,7,32,7
1797,2011,Gambia,11,6,5,4,5,1,3,4
1798,2011,Georgia,515,334,181,296,308,26,270,52
1799,2011,Germany,112869,39945,72924,25363,30625,9320,16043,19983
1800,2011,Ghana,938,333,605,283,241,92,191,114
1801,2011,Gibraltar,9,4,5,3,4,0,3,3
1802,2011,Greece,12466,3689,8777,2655,2637,1052,1603,1364
1803,2011,Greenland,1,1,0,1,1,0,1,1
1804,2011,Grenada,163,38,125,33,24,14,19,10
1805,2011,Guadeloupe,82,34,48,23,27,7,16,15
1806,2011,Guatemala,71,28,43,24,18,10,14,5
1807,2011,Guinea,2,0,2,0,0,0,0,0
1808,2011,Guinea-Bissau,22,16,6,14,11,5,9,5
1809,2011,Guyana,13,2,11,2,1,1,1,0
1810,2011,Hungary,7249,2750,4499,1673,2133,617,1056,1356
1811,2011,Iceland,980,407,573,246,324,83,163,225
1812,2011,India,55663,13887,41776,9576,9989,3898,5678,5152
1813,2011,Indonesia,3748,2459,1289,2298,936,1523,775,217
1814,2011,Iran (Islamic Republic of),25078,5832,19246,4792,2852,2980,1812,1261
1815,2011,Iraq,419,108,311,100,50,58,42,10
1816,2011,Ireland,10591,4428,6163,2388,3605,823,1565,2596
1817,2011,Israel,15544,5525,10019,3521,4171,1354,2167,2679
1818,2011,Italy,61354,21180,40174,13551,16377,4803,8748,10241
1819,2011,Jamaica,607,212,395,151,157,55,96,81
1820,2011,Japan,104346,35999,68347,28115,18225,17774,10341,11414
1821,2011,Jersey,17,9,8,7,4,5,2,2
1822,2011,Jordan,1701,463,1238,376,289,174,202,112
1823,2011,Kazakhstan,182,48,134,31,30,18,13,18
1824,2011,Kenya,1241,650,591,459,537,113,346,270
1825,2011,Korea (Democratic People's Republic of),10,4,6,3,2,2,1,1
